id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,31421E+18;1,31421E+18;2020-10-08 16:20:51 Střední Evropa (letní čas);08.10.2020;16:20:51;200;1,06718E+18;vedator5;Vědátor;;📈😷🦠 Ne, koronavirus se nestává nakažlivější – to JE UŽ OD JARA!  Víc tuna ►  https://t.co/IW33HC16iT  #veda #věda #science #sciencenews #mutation #virus #coronavirus #koronavirus #covid #covid19 #covid_19  https://t.co/Blmgt6YWi5;cs;[];['https://vedator.org/korona_nemutace'];['https://pbs.twimg.com/media/Ejz6Wd_U0AAIooB.jpg'];0;2;8;['veda', 'věda', 'science', 'sciencenews', 'mutation', 'virus', 'coronavirus', 'koronavirus', 'covid', 'covid19', 'covid_19'];[];https://twitter.com/Vedator5/status/1314209143461347331;NEPRAVDA;;1;https://pbs.twimg.com/media/Ejz6Wd_U0AAIooB.jpg;;;;;;;[];;;;
1,3142E+18;1,3142E+18;2020-10-08 15:52:22 Střední Evropa (letní čas);08.10.2020;15:52:22;200;3358932478;milujunebe;Shine 💙💛;;"Učitelka na konci online hodiny: ""Věřte že dobrého se nechytá (korona) takže věřim, že nikdo z vás ani vašich blízkých ji nedostane.""   😂😂 moc díky pančelko. Už vám někdo řek, že život není fér a korona fakt nejde jen po zlých lidech? 😂";cs;[];[];[];0;0;6;[];[];https://twitter.com/milujunebe/status/1314201977505472515;NEPRAVDA;;0;;;;;;;;[];;;;
1,3142E+18;1,31412E+18;2020-10-08 15:48:30 Střední Evropa (letní čas);08.10.2020;15:48:30;200;8,91733E+17;tereza_kristof;Tereza Krištofová;;@MeszarosMustafa @fuxit4 To nikdo nepíše. Poslední dobou ale potkávám na sítích spíše pány, kteří si vylévají srdíčka na téma korony. 💕;cs;[];[];[];1;0;0;[];[];https://twitter.com/tereza_kristof/status/1314201004250787841;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MeszarosMustafa', 'name': 'Stmívání na západě', 'id': '1187016054872121345'}, {'screen_name': 'fuxit4', 'name': 'Fuxová Kat', 'id': '1129073473748443136'}];;;;
1,31418E+18;1,31371E+18;2020-10-08 14:19:17 Střední Evropa (letní čas);08.10.2020;14:19:17;200;9,65955E+17;mudra_radek;Radek Mudra;;"@Chick_Enheart @luznas16 @tripeczz Pokud je tohle Vaše reakce na informaci, že na koronavirus umírá ""jen"" 0,05% nakažených, tak pak opravdu nechci vidět Vaši reakci na úmrtnost lidí s vysokým krevním tlakem.  😱😱😱  Nebo tito lidé se nepočítají a nazaplňují nemocnice a márnice??? 🤔";cs;[];[];[];3;0;0;[];[];https://twitter.com/mudra_radek/status/1314178552422690818;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Chick_Enheart', 'name': 'Chick Enheart', 'id': '1232411713535959045'}, {'screen_name': 'luznas16', 'name': 'luznas16', 'id': '2775314439'}, {'screen_name': 'tripeczz', 'name': 'Dominik', 'id': '2347042249'}];;;;
1,31418E+18;1,31418E+18;2020-10-08 14:06:15 Střední Evropa (letní čas);08.10.2020;14:06:15;200;3947041632;pravdavitezi123;Pravda vítězí;;Koronavirus byl požehnáním od Boha, řekl Trump. Díky vlastní nemoci prý objevil údajný lék 😂   https://t.co/WnZm7FlkjO;cs;[];['https://www.irozhlas.cz/zpravy-svet/covid-19-donald-trump-koronavirus-lek_2010081208_ada'];[];0;0;0;[];[];https://twitter.com/PravdaVitezi123/status/1314175269385760768;NEPRAVDA;;0;;;;;;;;[];;;;
1,31417E+18;1,31417E+18;2020-10-08 13:59:18 Střední Evropa (letní čas);08.10.2020;13:59:18;200;50296368;patriknacher;Patrik Nacher;;Koronavirus šmejdy nezastaví, koronavirus šmejdy motivuje k novým podvodům 😡. Něco pro lovce šmejdů @ZProusek. Navazuje to na časopisové inzeráty na zázračné léky. Orgány činné v trestním řízení musí konat, toto není o zákonech...  https://t.co/QRlxTdYGe0;cs;[{'screen_name': 'zprousek', 'name': 'zbyněk prousek', 'id': '1161999131734347776'}];['https://www.blesk.cz/clanek/zpravy-koronavirus/657619/lampicka-proti-covidu-za-50-tisic-od-smejdu-obchodnici-se-strachem-znovu-uderili.html?fbclid=IwAR3iBI4EUhJ9cb3BFpAGIyZy3KrdT5xx8iWJi4MRua12ma0g6fyeT2jaO80'];[];2;0;5;[];[];https://twitter.com/PatrikNacher/status/1314173523234033664;NEPRAVDA;;0;;;;;;;;[];;;;
1,31408E+18;1,31408E+18;2020-10-08 07:55:44 Střední Evropa (letní čas);08.10.2020;7:55:44;200;8,37325E+17;luxury_prague;LP-Life.cz;;🐣Ranní ptáče: WTO bude šéfovat žena. Česko na špici. Matt Damon slaví 50 let🎉   https://t.co/mdpxJI4gk2  #ranniptace #lplifeonline #mattdamon #birthday #jasonbourne #wto #women #koronavirus #coronavirus #czechrepublic #news #magazine #lifestyle #lplifecz (Credit: Profimedia)  https://t.co/hv72MXjOSt;cs;[];['http://lp-life.cz/ranni-ptace-wto-bude-sefovat-zena-matt-damon-slavi'];['https://pbs.twimg.com/media/EjyOjmGXYAAWhmS.jpg'];0;0;1;['ranniptace', 'lplifeonline', 'mattdamon', 'birthday', 'jasonbourne', 'wto', 'women', 'koronavirus', 'coronavirus', 'czechrepublic', 'news', 'magazine', 'lifestyle', 'lplifecz'];[];https://twitter.com/Luxury_Prague/status/1314082025754812416;NEPRAVDA;;1;https://pbs.twimg.com/media/EjyOjmGXYAAWhmS.jpg;;;;;;;[];;;;
1,31407E+18;1,31407E+18;2020-10-08 07:06:10 Střední Evropa (letní čas);08.10.2020;7:06:10;200;1,20551E+18;zvicanek;Zdeněk Vičánek 🇺🇦alias Jouko Ranta;;Já jen aby nezapadlo, že za virus a tím za celkovou situaci, musíme poděkovat čínským soudruhům. Na jejich účet musíme připsat všechny mrtvé na celém světě, kteří zemřeli na, nebo s koronavirem. A najdou se tací, kteří se čínským vrahům klaní až k zemi. 😷;cs;[];[];[];0;0;4;[];[];https://twitter.com/ZVicanek/status/1314069553404616704;NEPRAVDA;;0;;;;;;;;[];;;;
1,31407E+18;1,31407E+18;2020-10-08 06:55:51 Střední Evropa (letní čas);08.10.2020;6:55:51;200;13347492;janhandl;Jan Handl;;Díky epidemii koronaviru jsme světoví. Česka si všimla i Al-Džazíra 😷 ⁦@Floweecz⁩  https://t.co/pq4RAlt7vP;cs;[{'screen_name': 'floweecz', 'name': 'flowee.cz', 'id': '815518549166931968'}];['https://www.flowee.cz/civilizace/8197-diky-epidemii-koronaviru-jsme-svetovi-ceska-si-vsimla-i-al-dzazira'];[];0;0;1;[];[];https://twitter.com/JanHandl/status/1314066957126205441;NEPRAVDA;;0;;;;;;;;[];;;;
1,3139E+18;1,3139E+18;2020-10-07 19:52:24 Střední Evropa (letní čas);07.10.2020;19:52:24;200;7,95261E+17;chyba_systemu;Chyba Systému;;Známý známého je automechanik, skvělý automechanik, odborník ve svém oboru, jednou dokonce opravoval sanitku a tak si myslí, že je dostatečně kvalifikován k tomu aby se vyjádřil k probematice epidemie koronaviru, už sepisuje dopis ... 😉😂😂😂✌;cs;[];[];[];1;1;9;[];[];https://twitter.com/chyba_systemu/status/1313899996517994496;NEPRAVDA;https://twitter.com/R_Bartonicek/status/1313895592238743563;0;;;;;;;;[];;;;
1,31389E+18;1,31383E+18;2020-10-07 19:03:44 Střední Evropa (letní čas);07.10.2020;19:03:44;200;1,24429E+18;mklimcakova;Michaela Klimčáková;;@SnajdrovaM @edubis @kalousekm Dokud nebyla nesystematická rozhodnutí kvůli koroně, nebyl problém. DDM funguje skvěle a máme dobré vztahy. Jen zde do dikuze přidávám náš příklad. Nečekám, že ho tu někdo vyřeší. Vy se mi tu snažíte vnutit, že to, že je zakázáná část aktivit je naše chyba 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/MKlimcakova/status/1313887747774578694;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SnajdrovaM', 'name': 'Miladenir Snaiderion - Je suis Україна', 'id': '967464684055154688'}, {'screen_name': 'EdubiS', 'name': 'Edubi Solomon', 'id': '1349661557672861696'}, {'screen_name': 'kalousekm', 'name': 'Miroslav Kalousek🇺🇦🇨🇿', 'id': '1705781160'}];;;;
1,31387E+18;1,31387E+18;2020-10-07 17:35:54 Střední Evropa (letní čas);07.10.2020;17:35:54;200;1,07154E+18;spacerangersima;McLovin;;nejsi náhodou koronavirus? Protože nikdo nevi jak na tebe 🤪🤪😉😉😗😘😍🤗🥵;cs;[];[];[];1;5;46;[];[];https://twitter.com/SpaceRangerSima/status/1313865643054297092;NEPRAVDA;;0;;;;;;;;[];;;;
1,31384E+18;1,31384E+18;2020-10-07 16:06:41 Střední Evropa (letní čas);07.10.2020;16:06:41;200;1,12859E+18;terka_kulovana;terina;;V jihočeským kraji se rychleji šíří drby než korona😫;cs;[];[];[];0;8;180;[];[];https://twitter.com/terka_kulovana/status/1313843193092419585;NEPRAVDA;;0;;;;;;;;[];;;;
1,31377E+18;1,31377E+18;2020-10-07 11:14:55 Střední Evropa (letní čas);07.10.2020;11:14:55;200;13347492;janhandl;Jan Handl;;S blížící se zimou vztek poroste: Jak bojovat s psychikou v druhé vlně koronaviru? 😷 ⁦@Floweecz⁩   https://t.co/V2H49KlK8U;cs;[{'screen_name': 'floweecz', 'name': 'flowee.cz', 'id': '815518549166931968'}];['https://www.flowee.cz/civilizace/8192-s-blizici-se-zimou-vztek-poroste-jak-bojovat-s-psychickou-v-druhe-vlne-koronaviru'];[];0;0;0;[];[];https://twitter.com/JanHandl/status/1313769767761833985;NEPRAVDA;;0;;;;;;;;[];;;;
1,31375E+18;1,31375E+18;2020-10-07 09:56:19 Střední Evropa (letní čas);07.10.2020;9:56:19;200;1,3124E+18;mika71039911;Miška;;Korona je sračka nevěřte na to 🖕😂❤️;cs;[];[];[];0;0;1;[];[];https://twitter.com/Mika71039911/status/1313749985268322305;NEPRAVDA;;0;;;;;;;;[];;;;
1,31362E+18;1,31362E+18;2020-10-07 01:35:03 Střední Evropa (letní čas);07.10.2020;1:35:03;200;302441542;meme12555;Martin Stránský;;@Bazilis @mirka_simkova @radosax Navíc po smrti se ještě náš kamarád koronavirus může ještě nějakou tu dobu asi množit, ne? Takže říct, že člověk umřel s ním, je poměrně cynická záležitost... koronavirus člověka přežije.🙈🤒;cs;[];[];[];1;0;1;[];[];https://twitter.com/meme12555/status/1313623838345900032;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Bazilis', 'name': 'Bazilíšek / 🧨 cook off every russian tank /', 'id': '84260553'}, {'screen_name': 'mirka_simkova', 'name': '🇺🇦Mirka Šimková V nebi nejsou psi?Tak tam nechci', 'id': '902783789411311616'}, {'screen_name': 'radosax', 'name': 'Radosax', 'id': '1223389407429955584'}];;;;
1,30621E+18;1,30621E+18;2020-09-16 14:31:02 Střední Evropa (letní čas);16.09.2020;14:31:02;200;7,97791E+17;polacekpetr_st;Petr Poláček;;Babišovy Průhonice budou zapsány na německý seznam rizikových oblastí kvůli Covidu 19. Babiš bude muset jít na test nebo do karantény když bude chtít jet do  Německa. To mu patří 😂😂😂 Bravo Němci!!!;cs;[];[];[];0;0;2;[];[];https://twitter.com/polacekpetr_st/status/1306208974786658311;NEPRAVDA;;0;;;;;;;;[];;;;
1,30615E+18;1,30615E+18;2020-09-16 10:46:00 Střední Evropa (letní čas);16.09.2020;10:46:00;200;319508068;tomasek2006;Radek Pokorny;;Ale už se to tu rozjíždí 😂😜😜: CTK: Laboratore budou od ctvrtka zasilat informaci o pozitivnim testu na covid-19 mailem ci sms. Dosud informovaly jen o negativnim, uvedl ministr Vojtech.;cs;[];[];[];0;0;0;[];[];https://twitter.com/tomasek2006/status/1306152342815993856;NEPRAVDA;;0;;;;;;;;[];;;;
1,30594E+18;1,30594E+18;2020-09-15 20:56:48 Střední Evropa (letní čas);15.09.2020;20:56:48;200;8,72056E+17;standapavel;Stanislav Pavel;;Volání rodu nyní na @tv_seznam! Jak příhodně zvoleny film. Díváte se #Covid_19 odborníci? 😂;cs;[];[];[];0;0;0;['covid_19'];[];https://twitter.com/StandaPavel/status/1305943670529630208;NEPRAVDA;;0;;;;;;;;[];;;;
1,30592E+18;1,30592E+18;2020-09-15 19:36:17 Střední Evropa (letní čas);15.09.2020;19:36:17;200;1,23872E+18;hdoubravska;Hana Doubravská;;V MHD, ve FNOL i jinde, dokonce pokladní v supermarketu, všude vidím roušky pod nosem 😡 #nakopatdozadnice #Covid_19 #diagnostikadebilu #rousky;cs;[];[];[];1;0;0;['nakopatdozadnice', 'covid_19', 'diagnostikadebilu', 'rousky'];[];https://twitter.com/HDoubravska/status/1305923404659339264;NEPRAVDA;;0;;;;;;;;[];;;;
1,30586E+18;1,30586E+18;2020-09-15 15:05:32 Střední Evropa (letní čas);15.09.2020;15:05:32;200;3241685410;mikesverca;Veronika Mikešová;;Covid-19 frčí, ale jsou i jiné choroby👀  https://t.co/ECUD05xKiu;cs;[];[];['https://pbs.twimg.com/media/Eh9UbfdWAAAwk8h.jpg', 'https://pbs.twimg.com/media/Eh9UbhwWsAAMJyD.jpg', 'https://pbs.twimg.com/media/Eh9Uby1XgAYVd7V.jpg', 'https://pbs.twimg.com/media/Eh9UbzJWAAI8uBH.jpg'];2;0;7;[];[];https://twitter.com/MikesVerca/status/1305855271311466497;NEPRAVDA;;1;https://pbs.twimg.com/media/Eh9UbfdWAAAwk8h.jpg;;;;;;;[];;;;
1,30585E+18;1,30585E+18;2020-09-15 14:57:11 Střední Evropa (letní čas);15.09.2020;14:57:11;200;554349648;jitrenka1;Irena Poláková;;ANO... a také zkreslují počty nakažených a těch, kteří na COVID-19 zemřeli 😡;cs;[];[];[];0;0;0;[];[];https://twitter.com/jitrenka1/status/1305853167507312644;NEPRAVDA;https://twitter.com/Michal_Levente/status/1305442975347023872;0;;;;;;;;[];;;;
1,3056E+18;1,3056E+18;2020-09-14 21:54:29 Střední Evropa (letní čas);14.09.2020;21:54:29;200;9,55041E+17;nedynadija;Nedy;;A lyžníci jsou v pohodě. 😆  Součástí připravované metodiky je také to, že do karantény nebudou muset ani lidé, kteří v uplynulých 90 dnech prodělali covid-19 a setkají se s nakaženým.;cs;[];[];[];0;0;1;[];[];https://twitter.com/NedyNadija/status/1305595795341742084;NEPRAVDA;;0;;;;;;;;[];;;;
1,30554E+18;1,30554E+18;2020-09-14 18:12:40 Střední Evropa (letní čas);14.09.2020;18:12:40;200;1,2409E+18;b360ma;B360M AORUS;;@Vedact24 @CT24zive COVID-19 uz i na Venuši 😆;cs;[];[];[];0;0;0;[];[];https://twitter.com/B360mA/status/1305539975493099521;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Vedact24', 'name': 'Veda24', 'id': '746201451374870529'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,30547E+18;1,30547E+18;2020-09-14 13:34:54 Střední Evropa (letní čas);14.09.2020;13:34:54;200;8,09766E+17;vojtech_bogdany;Vojtěch Bogdány;;To, co předvádí Daisylee pod aktuálně posledním příspěvkem @DominikFeri je mi k pláči. Já respektuji názory ostatních, to ano. ALE sakra… Tohle je fakt z cesty 😳. Ještě ke všemu, když ona sama ještě nedávno prodávala roušky za tři stovky a dávala veliká kázání ohledně Covid-19.  https://t.co/Ep0tYRQLmC;cs;[{'screen_name': 'dominikferi', 'name': 'dominik feri', 'id': '2869270971'}];[];['https://pbs.twimg.com/media/Eh32HAUXYAQfNJX.jpg'];1;0;6;[];[];https://twitter.com/vojtech_bogdany/status/1305470073809907712;NEPRAVDA;;1;https://pbs.twimg.com/media/Eh32HAUXYAQfNJX.jpg;;;;;;;[];;;;
1,30542E+18;1,30542E+18;2020-09-14 10:32:22 Střední Evropa (letní čas);14.09.2020;10:32:22;200;2318027352;qope87;Martin;;Čínské min. kultury a turistiky varovalo čínské turisty, aby v současnosti necestovali do ČR kvůli šíření Covid-19.  Když už i Čína (odkud ten virus pochází) varuje své lidi, aby sem nejeli, tak to je fakt vrchol. No @AndrejBabis dobrá práce. Á propós, jak bylo v létě na Krétě?😡;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];1;6;35;[];[];https://twitter.com/Qope87/status/1305424136139927552;NEPRAVDA;;0;;;;;;;;[];;;;
1,30539E+18;1,30539E+18;2020-09-14 08:06:09 Střední Evropa (letní čas);14.09.2020;8:06:09;200;4841535491;johanjagan;Jagan;;"Ani o tak trivialni veci jako je ""stridani casu"", neni tahle neschopna EU schopna rozhodnout.A tohle neschopne politicke monstrum, ma resit daleko zavaznejsi zalezitosti, jako je nelegalni migrace, a boj s Covidem-19.Hrozne a skandalni.👎👎  https://t.co/jfT82VNbgy";cs;[];['https://zpravy.aktualne.cz/domaci/konec-stridani-casu-evropa-zaspala-hrozi-odklad-priznava-min/r~40defb3cf41311eab0f60cc47ab5f122/'];[];2;2;22;[];[];https://twitter.com/JohanJagan/status/1305387342027468803;NEPRAVDA;;0;;;;;;;;[];;;;
1,3051E+18;1,30508E+18;2020-09-13 13:03:54 Střední Evropa (letní čas);13.09.2020;13:03:54;200;1,16225E+18;veronikablackd1;Veronika Black Diamant;;Zažene kašel i depresi z Covid-19.😂😂😂;cs;[];[];[];1;0;0;[];[];https://twitter.com/VeronikaBlackD1/status/1305099883540512772;NEPRAVDA;;0;;;;;;;;[];;;;
1,30486E+18;1,30404E+18;2020-09-12 20:50:49 Střední Evropa (letní čas);12.09.2020;20:50:49;200;9,95412E+17;janstefek1;Jan Stefek;;@alenaschillerov @AndrejBabis No to uz fakt prehanis....porad se jen chvalis jak Ivan z Mrazika...😂😂 taky konecne napis,co vsechno nezvladas a neumis...jen lzi...hlavne neres vir Covid 19 mezinarodne...protoze to neumis ani doma...poslouchej odborniky Ivane😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/JanStefek1/status/1304855000703799296;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'alenaschillerov', 'name': 'Alena Schillerová', 'id': '1408164626'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,3048E+18;1,3048E+18;2020-09-12 17:10:06 Střední Evropa (letní čas);12.09.2020;17:10:06;200;1,08762E+18;paullife6;Pavel Života;;Covid-19 ➡dluhy➡ exekutor ➡✝😢  https://t.co/2DP7hC3X0W;cs;[];[];['https://pbs.twimg.com/media/EhuUL_bWAAYCEHu.jpg'];0;0;3;[];[];https://twitter.com/PaulLife6/status/1304799453912670209;NEPRAVDA;;1;https://pbs.twimg.com/media/EhuUL_bWAAYCEHu.jpg;;;;;;;[];;;;
1,30478E+18;1,30478E+18;2020-09-12 15:49:06 Střední Evropa (letní čas);12.09.2020;15:49:06;200;7,95261E+17;chyba_systemu;Chyba Systému;;Manželka: Ježiši co je to za puch? Nepřeháníš to s tím česnekem a cibulí takhle už trochu? ...  Děti: Tatí co to tu smrdí? Já z toho brečím ...   Vařím a hlásím, že u nás domácí testy na henten Covid-19 zatím teda jako asi u všech negativní ... 😂😂😂✌;cs;[];[];[];0;0;51;[];[];https://twitter.com/chyba_systemu/status/1304779067779100672;NEPRAVDA;;0;;;;;;;;[];;;;
1,30478E+18;1,30478E+18;2020-09-12 15:41:00 Střední Evropa (letní čas);12.09.2020;15:41:00;200;3057150651;newsroomct24;Newsroom ČT24;;Reakce médií na vývoj koronavirové krize😷  Šíření nemoci Covid-19 může ohrozit i výrobu a distribuci denního tisku. Jak se na možnost výskytu nákazy na pracovišti připravují v tištěných médiích? 👇  Neděle, 22:10, ČT24📺  https://t.co/oLUALbmUT7;cs;[];[];[];1;1;3;[];[];https://twitter.com/NewsroomCT24/status/1304777030307725312;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1304445137603485700/pu/img/9GfDQQYzfJTqHQNV.jpg;;;;;;;[];;;;
1,31354E+18;1,31354E+18;2020-10-06 20:08:30 Střední Evropa (letní čas);06.10.2020;20:08:30;200;1,07188E+18;samohyltommy;Tommy_Samohyl;;Kámo já se dostal od nošení roušek přes fašistickýho Prymulu vedoucího WHO která prý vymyslela koronu až k tomu že je korona vytvořená k tomu aby zavedla novej světovej řád a občanskou válku. VE SKUPINĚ MÝHO RODNÝHO MĚSTA Facebook je skutečně kouzelný místo.... 😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/SamohylTommy/status/1313541659737587713;NEPRAVDA;;0;;;;;;;;[];;;;
1,31353E+18;1,31353E+18;2020-10-06 19:35:14 Střední Evropa (letní čas);06.10.2020;19:35:14;200;237361951;alabenesova;Alena Benešová;;@ondra_hanus Nezná ani koronavirus, ani za půl roku se to nenaučil 🙈;cs;[];[];[];1;0;4;[];[];https://twitter.com/alabenesova/status/1313533285075742721;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ondra_hanus', 'name': 'ondra', 'id': '713702918319423489'}];;;;
1,31352E+18;1,31352E+18;2020-10-06 18:48:14 Střední Evropa (letní čas);06.10.2020;18:48:14;200;1,24582E+18;horackova_;mii;;Blbá korona😠;cs;[];[];[];1;0;4;[];[];https://twitter.com/horackova_/status/1313521460363907072;NEPRAVDA;;0;;;;;;;;[];;;;
1,31349E+18;1,31349E+18;2020-10-06 16:59:01 Střední Evropa (letní čas);06.10.2020;16:59:01;200;8,26835E+17;goar_st;Vladimír Černý;;@JanaBazoosh @UdalostiBrno Tak že by po něm policie začala pátrat až teď... Asi korona 😆;cs;[];[];[];0;0;0;[];[];https://twitter.com/goar_st/status/1313493975379202048;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'UdalostiBrno', 'name': 'Události Brno', 'id': '407040558'}];;;;
1,31345E+18;1,31345E+18;2020-10-06 14:10:25 Střední Evropa (letní čas);06.10.2020;14:10:25;200;8,12616E+17;rajka_;🌠Rajka🌄;;@mrjoker1501 @DamirSalopek @koronavirus_hr A mi ovce😞;cs;[];[];[];1;0;1;[];[];https://twitter.com/rajka_/status/1313451545036455936;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'mrjoker1501', 'name': 'Joker 🃏🇺🇦🇭🇷', 'id': '262864117'}, {'screen_name': 'DamirSalopek', 'name': 'Damir Dunno Salopek', 'id': '33518029'}, {'screen_name': 'koronavirus_hr', 'name': 'Koronavirus.hr', 'id': '1239888804900675585'}];;;;
1,3134E+18;1,31337E+18;2020-10-06 10:57:06 Střední Evropa (letní čas);06.10.2020;10:57:06;200;1,00936E+18;deverapetr;Devera Petr 🇨🇿 🇪🇺;;@ivondrak @Pater_JanSpacek Hlavně byste tam měl vyměnit ředitele, který selhal v 1.vlne koronaviru. Očividně toho nejste schopen.👎;cs;[];[];[];0;0;6;[];[];https://twitter.com/DeveraPetr/status/1313402894062845953;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ivondrak', 'name': 'Ivo Vondrak', 'id': '503140125'}, {'screen_name': 'Pater_JanSpacek', 'name': 'P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺', 'id': '2382345732'}];;;;
