id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,24028E+18;1,24028E+18;2020-03-18 15:00:54 Střední Evropa (běžný čas);18.03.2020;15:00:54;200;1,15227E+18;nasratymoravak;Nasrátý Moravák🇺🇦;;Už sa těším až budú vznikat apokalyptické hollywoodské filmy o tem koronaviru a moje vnoučata na to budou čumět, zatímco já jako dědek v křesle budu hulákat, že je to pičovina, že su pamětník a takhle to nebylo 😂;cs;[];[];[];1;6;99;[];[];https://twitter.com/nasratymoravak/status/1240277000511721472;NEPRAVDA;;0;;;;;;;;[];;;;
1,24027E+18;1,24027E+18;2020-03-18 14:35:52 Střední Evropa (běžný čas);18.03.2020;14:35:52;200;1,16929E+18;mars16911;Martin Šíma;;Ten pán zastupující důchodce, co pravě odpovídal v živém vstupu na @CT24zive, si asi skutečně myslí, že by v ČR koronavirus vůbec nebyl, nebýt těch nezodpovednych mladých lyžařů. To se mi snad zdá. #coronavirus #chytryduchodce 😷😷😷;cs;[{'screen_name': 'ct24zive', 'name': 'čt24', 'id': '116411298'}];[];[];0;0;0;['coronavirus', 'chytryduchodce'];[];https://twitter.com/mars16911/status/1240270700725878784;NEPRAVDA;;0;;;;;;;;[];;;;
1,24026E+18;1,24026E+18;2020-03-18 14:00:19 Střední Evropa (běžný čas);18.03.2020;14:00:19;200;1,09181E+18;hnutihlas;HLAS;;Rádi sdílíme dobré zprávy! Investice do vědy a výzkumu zkrátka mají smysl. 😊 #COVID19 #koronavirus   https://t.co/QXP5CWUGyr;cs;[];['https://zpravy.aktualne.cz/zahranici/zavod-o-vakcinu-proti-koronaviru-ma-dalsiho-sampiona-nemci-c/r~cbd7989a683411eab0f60cc47ab5f122/'];[];0;1;1;['covid19', 'koronavirus'];[];https://twitter.com/hnutihlas/status/1240261752937418752;NEPRAVDA;;0;;;;;;;;[];;;;
1,24025E+18;1,24015E+18;2020-03-18 13:13:56 Střední Evropa (běžný čas);18.03.2020;13:13:56;200;8,32514E+17;motanelek;Motanel '84➡️🇨🇿🇱🇻🇸🇰🇦🇺🇮🇹🇦🇹🇺🇸;;@lucka_yarko @RadaJan101 @JiriParkes @ceskova_jana Tak tam byla kočka zubařka nakonec. Laškoval jsem na téma koronavirus, ale respirátor si odmítala sundat stejně 😂😂 Odešel jsem celý vydezinfikovaný úplně všude. 👆 Pak jsem jel na lupiče do Lidlu. Samý bubák. 👆;cs;[];[];[];1;0;2;[];[];https://twitter.com/motanelek/status/1240250079220568066;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'lucka_yarko', 'name': 'Lucka Yarko', 'id': '983310877104529409'}, {'screen_name': 'RadaJan101', 'name': 'Jan Rada', 'id': '845145359663824896'}, {'screen_name': 'JiriParkes', 'name': '🇨🇿 Nosey George - Naštvaný 😾', 'id': '949940622084984832'}, {'screen_name': 'ceskova_jana', 'name': 'jana češkova', 'id': '712234296040407041'}];;;;
1,24025E+18;1,24025E+18;2020-03-18 12:59:41 Střední Evropa (běžný čas);18.03.2020;12:59:41;200;1,23987E+18;radyodevy;Rady od Evy;;#koronavirus nám jaro nevezme! Pojďme s rouškou a s odstupem od ostatních objevovat jeho první krásy nejen v #Plzen 🌷😊  https://t.co/OoPHxLn7yC;cs;[];[];['https://pbs.twimg.com/media/ETY7z8SX0AAL2xs.jpg'];0;0;1;['koronavirus', 'plzen'];[];https://twitter.com/RadyodEvy/status/1240246493359091716;NEPRAVDA;;1;https://pbs.twimg.com/media/ETY7z8SX0AAL2xs.jpg;;;;;;;[];;;;
1,24024E+18;1,24023E+18;2020-03-18 12:45:25 Střední Evropa (běžný čas);18.03.2020;12:45:25;200;1,09106E+18;mejstrikm;Starej jezevec 🌻;;@Nguien75242051 @JirkaH5 @kalousekm To by překonala i bez koronaviru. S ním to vidím na -200 😠;cs;[];[];[];0;0;1;[];[];https://twitter.com/MejstrikM/status/1240242903689158659;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Nguien75242051', 'name': 'Herloop', 'id': '2188354434'}, {'screen_name': 'JirkaH5', 'name': 'Jirka Honzů', 'id': '1019200557972639744'}, {'screen_name': 'kalousekm', 'name': 'Miroslav Kalousek🇺🇦🇨🇿', 'id': '1705781160'}];;;;
1,24024E+18;1,24024E+18;2020-03-18 12:17:19 Střední Evropa (běžný čas);18.03.2020;12:17:19;200;632952501;irozhlas_sport;iROZHLAS.cz/sport;;Jeden z nejlepších českých boxerů popsal, že příznaky onemocnění koronavirem takřka nepociťuje 😷  https://t.co/85NwIMEGmK;cs;[];['https://www.irozhlas.cz/sport/ostatni-sporty/koronavirus-cesti-sportovci-lukas-konecny-box-nakaza-test-covid-19-karantena_2003181140_mim'];[];0;1;0;[];[];https://twitter.com/iROZHLAS_sport/status/1240235833854222339;NEPRAVDA;;0;;;;;;;;[];;;;
1,24023E+18;1,24023E+18;2020-03-18 12:09:53 Střední Evropa (běžný čas);18.03.2020;12:09:53;200;1424856072;top09brno;TOP 09 Brno a jižní Morava;;😷 Otázky a odpovědi na téma koronavirus - dnes s naším poslancem Vlastimilem Válkem. Pusťte si ze záznamu na Facebooku a případné další dotazy pište přímo panu poslanci do zpráv nebo emailem na: vlastimil.valek@top09.cz  ⏯  https://t.co/TfWNetK8UR  https://t.co/9rSZcPvWTJ;cs;[];['https://www.facebook.com/top09cz/videos/1094340417582195/'];['https://pbs.twimg.com/media/ETYyNauX0AEw0hx.png'];0;1;1;[];[];https://twitter.com/TOP09Brno/status/1240233963341459456;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYyNauX0AEw0hx.png;;;;;;;[];;;;
1,24023E+18;1,24023E+18;2020-03-18 11:51:16 Střední Evropa (běžný čas);18.03.2020;11:51:16;200;344707577;sparktech_cz;SparkTECH;;Za časů koronaviru pokračujeme v práci vzdáleně. 💻 Máme nastavené procesy, které to bez problémů umožňují. Omezili jsme jen naše #hrajsnami akce 😢  Držíme palce těm, u kterých to nejde tak snadno. A nezapomeňte - #rouskyvsem !  #covid_19 #koronavirus #remote #remotework  https://t.co/FrUOE4zAYK;cs;[];[];['https://pbs.twimg.com/media/ETYtz-NWAAAUt3X.png', 'https://pbs.twimg.com/media/ETYt2S-XgAA3Rnm.jpg'];0;0;2;['hrajsnami', 'rouskyvsem', 'covid_19', 'koronavirus', 'remote', 'remotework'];[];https://twitter.com/SparkTECH_CZ/status/1240229277666349056;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYtz-NWAAAUt3X.png;;;;;;;[];;;;
1,24023E+18;1,24023E+18;2020-03-18 11:48:26 Střední Evropa (běžný čas);18.03.2020;11:48:26;200;8,53907E+17;jsmefer;Jsme fér;;Neziskové organizace a občanské iniciativy pomáhají a bojují proti koronaviru❤️😷Co všechno nabízejí?  #PomáhatJeFér #COVID19    https://t.co/SuYsRTYKRH;cs;[];['https://osf.cz/2020/03/18/neziskovky-a-dalsi-iniciativy-v-boji-proti-koronaviru/'];[];0;1;0;['pomáhatjefér', 'covid19'];[];https://twitter.com/JsmeFer/status/1240228563795816448;NEPRAVDA;;0;;;;;;;;[];;;;
1,24023E+18;1,23987E+18;2020-03-18 11:41:45 Střední Evropa (běžný čas);18.03.2020;11:41:45;200;8,46016E+17;kajjenka;kaja ☾;;@ich_bin_lisak @verunka_uwu @vibrujem trosku blby prirovnavat typka co “má koronavirus a líže rohlíky.....” k Husovi nemyslis 😳;cs;[];[];[];1;0;1;[];[];https://twitter.com/kajjenka/status/1240226880634138629;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ich_bin_lisak', 'name': 'Volpe💙💛', 'id': '991368545551437824'}];;;;
1,24023E+18;1,24023E+18;2020-03-18 11:35:02 Střední Evropa (běžný čas);18.03.2020;11:35:02;200;2896530532;vimvic_cz;VÍMVÍC.cz;;I přes veškerá opatření se situace ohledně koronaviru v ČR nelepší. Měli bychom chránit nejen sebe, ale také své okolí a nosit roušku je to nejmenší, co můžeme udělat😷 A my vám poradíme, jak si ji snadno vyrobit! https://t.co/74LVs6Yks6  https://t.co/m9jdLsbYzD;cs;[];['https://www.vimvic.cz/clanek/jak-usit-rousku-a-jinak-se-chranit'];['https://pbs.twimg.com/media/ETYqPMwXsAUIdR8.png'];0;0;3;[];[];https://twitter.com/vimvic_cz/status/1240225190241542144;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYqPMwXsAUIdR8.png;;;;;;;[];;;;
1,24022E+18;1,24022E+18;2020-03-18 11:33:11 Střední Evropa (běžný čas);18.03.2020;11:33:11;200;1,16824E+18;chocokoblih18;S I L V I E;;Si tak říkám když jsou ty koronavirus prázdniny, jestli mám začít běhat nebo cvičit ale stejně vím ze druhy den už si na to ani nevzpomenu 😂;cs;[];[];[];0;0;3;[];[];https://twitter.com/chocokoblih18/status/1240224723822403585;NEPRAVDA;;0;;;;;;;;[];;;;
1,24022E+18;1,23999E+18;2020-03-18 11:32:27 Střední Evropa (běžný čas);18.03.2020;11:32:27;200;4373230119;victor_tovikrov;Victor_T ✌️🇺🇦 🖕🇷🇺;;@hroch32 @PavelNewman @MalusekViktor To přirovnání je hříčka, humor tam vychází z představy, že by na hrozbu koronaviru jistí lidé reagovali stejně, jako běžně reagují na hrozbu změny klimatu.  Zkuste něco podobného udělat na zelené, uvidíme, jestliže to podaří. O tom humor je, aby popichoval 😊;cs;[];[];[];1;0;0;[];[];https://twitter.com/Victor_Tovikrov/status/1240224539906314241;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'hroch32', 'name': 'hroax32 🐋', 'id': '15080092'}, {'screen_name': 'PavelNewman', 'name': 'Paul Newman', 'id': '838803307279831040'}, {'screen_name': 'MalusekViktor', 'name': 'Viktor Malušek', 'id': '1434121756349018114'}];;;;
1,24022E+18;1,24022E+18;2020-03-18 11:30:50 Střední Evropa (běžný čas);18.03.2020;11:30:50;200;1,20432E+18;andrea43199165;andrejkaprdelka;;Koukala jsem na video o koronaviru a ta holka říkala ze se ji špatně dejchá když se zhluboka nadechne...už se mi taky špatně dejchá a dokonce to i bolí 😂 jsem simulant;cs;[];[];[];0;0;3;[];[];https://twitter.com/andrea43199165/status/1240224132748521476;NEPRAVDA;;0;;;;;;;;[];;;;
1,24022E+18;1,24022E+18;2020-03-18 11:16:49 Střední Evropa (běžný čas);18.03.2020;11:16:49;200;1,11819E+18;bozena_zena;Boženka;;@SvarcMichal88 @lukasvalasek @Aktualnecz Jo, teď je vyloženě vhodná doba..🤦🏻‍♀️ Kdyby nebyl koronavirus, chtěla bych abyste tam šel vy.  A pak bych se jen kochala, jak by všechno bylo dokonalé...😂😂;cs;[];[];[];1;0;3;[];[];https://twitter.com/bozena_zena/status/1240220608815915009;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SvarcMichal88', 'name': 'MICHAL', 'id': '305633530'}, {'screen_name': 'lukasvalasek', 'name': 'Lukáš Valášek', 'id': '62034226'}, {'screen_name': 'Aktualnecz', 'name': 'Aktuálně.cz', 'id': '63115636'}];;;;
1,24022E+18;1,24022E+18;2020-03-18 11:09:25 Střední Evropa (běžný čas);18.03.2020;11:09:25;200;7,15284E+17;zpravypozitivni;Pozitivní zprávy;;Facebook přispěje na boj s koronavirem 20 milionů dolarů.💰  https://t.co/RcrrLQ9vWD  https://t.co/58NIHkDF7Y;cs;[];['http://bit.ly/2x5qQ3Y'];['https://pbs.twimg.com/media/ETYkXsPWAAAgz7D.jpg'];0;0;0;[];[];https://twitter.com/ZpravyPozitivni/status/1240218745303453697;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYkXsPWAAAgz7D.jpg;;;;;;;[];;;;
1,24022E+18;1,24022E+18;2020-03-18 11:06:38 Střední Evropa (běžný čas);18.03.2020;11:06:38;200;74677786;mabecz;Martin Benda;;Venčení v časech koronaviru, víc toho mít nemůžu 😇😎😷  https://t.co/y7d19TiEd9;cs;[];[];['https://pbs.twimg.com/media/ETYjuQnXsAE4Bny.jpg'];7;2;101;[];[];https://twitter.com/mabecz/status/1240218042568671232;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYjuQnXsAE4Bny.jpg;;;;;;;[];;;;
1,24021E+18;1,24021E+18;2020-03-18 10:45:47 Střední Evropa (běžný čas);18.03.2020;10:45:47;200;395506414;gologuzi;Golo Guzi 🍀;;Prosla korona tunel Sv. Rok 😱;cs;[];[];[];1;0;6;[];[];https://twitter.com/GoloGuzi/status/1240212795825717248;NEPRAVDA;;0;;;;;;;;[];;;;
1,24021E+18;1,24016E+18;2020-03-18 10:31:27 Střední Evropa (běžný čas);18.03.2020;10:31:27;200;8,60496E+17;ivokubes;ivos53;;@Jarka_Sm Chodící přerostlý koronavirus. 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/ivokubes/status/1240209191844839425;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Jarka_Sm', 'name': 'Jarka S.', 'id': '739836170335576064'}];;;;
1,24021E+18;1,24021E+18;2020-03-18 10:19:56 Střední Evropa (běžný čas);18.03.2020;10:19:56;200;1,12798E+18;mkapralkova;Michaela Kaprálková;;Nahrávali jsme před odvetou LIV - ATL, ale podařilo se nám to vydat až teď 🙈 Nicméně:  1) nemluvíme o koroně 2) @Bielsista4 se vyjadřuje! Hodně!  3) úplně mě zahřálo u srdce, jak celá tahle epozida působí, jako by se stále hrálo (😭)😃❤️   https://t.co/hn2qy02N13 +apple a SC;cs;[];['https://spoti.fi/3b6qxVn'];[];4;2;25;[];[];https://twitter.com/MKapralkova/status/1240206289931812864;NEPRAVDA;;0;;;;;;;;[];;;;
1,2402E+18;1,2402E+18;2020-03-18 09:41:51 Střední Evropa (běžný čas);18.03.2020;9:41:51;200;2454383298;onlajny_com;Onlajny_com;;První případ koronaviru zaznamenala také NHL, do karantény jde kompletní tým @Senators 👀  Zajímavosti ze světa sportu ➡️  https://t.co/pT7iYgX8vS;cs;[{'screen_name': 'senators', 'name': 'ottawa senators', 'id': '43885373'}];['http://bit.ly/2TVbZSG'];[];0;0;0;[];[];https://twitter.com/Onlajny_com/status/1240196706601443329;NEPRAVDA;https://twitter.com/Senators/status/1240124388915195904;0;;;;;;;;[];;;;
1,24019E+18;1,24019E+18;2020-03-18 09:25:05 Střední Evropa (běžný čas);18.03.2020;9:25:05;200;2358578167;znojmocity_cz;ZNOJMO;;Město Znojmo má první nakažené koronavirem. Rozbíháme nyní kampaň zaměřenou na prevenci - nezbytnost nošení roušek 😷 a nevycházení zbytečně ven. Online kampaň už běží a v těchto dnech pracujeme na offline formě - plakáty na billboardech a letáky do schránek. #covid19 #znojmo  https://t.co/O0MhIEpP90;cs;[];[];['https://pbs.twimg.com/media/ETYLJzfWoAANfuV.png'];0;0;0;['covid19', 'znojmo'];[];https://twitter.com/znojmocity_cz/status/1240192489790857216;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYLJzfWoAANfuV.png;;;;;;;[];;;;
1,24019E+18;1,24019E+18;2020-03-18 09:17:40 Střední Evropa (běžný čas);18.03.2020;9:17:40;200;1,02182E+18;agon34625009;Obdivovatel;;😂 Vtip: Maminko, děti se mi smějí, že mám koronavirus. Vykašli se na ně Pepíčku!;cs;[];[];[];0;0;0;[];[];https://twitter.com/AGON34625009/status/1240190623342264320;NEPRAVDA;;0;;;;;;;;[];;;;
1,24019E+18;1,24019E+18;2020-03-18 09:14:11 Střední Evropa (běžný čas);18.03.2020;9:14:11;200;1,14942E+18;evaste8;Eva Stepankova;;Tak to u nás chodí! 😡 Jak jsme přišli ke koronaviru a jak to zvládáme.  https://t.co/hIbqv4IdOf via @YouTube;cs;[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}];['https://youtu.be/eslbV6ogyv0'];[];0;0;0;[];[];https://twitter.com/Evaste8/status/1240189745189314565;NEPRAVDA;;0;;;;;;;;[];;;;
1,24019E+18;1,24005E+18;2020-03-18 09:05:02 Střední Evropa (běžný čas);18.03.2020;9:05:02;200;43192758;greenpeaceczech;Greenpeace ČR 🇨🇿;;@KarelHavlicek_ Jižní Korea nejenže zastavila růst nakažených koronavirem, ale zároveň v té samé době přijala Green New Deal. A u nás?  @AndrejBabis a @KarelHavlicek_ říkají, že bude buď boj s koronavirem, nebo záchrana klimatu. Pro jednu krizi odmítají řešit tu druhou. 😟 https://t.co/njloOsSzlW;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}, {'screen_name': 'karelhavlicek_', 'name': 'karel havlíček', 'id': '1105851826702897152'}];['https://www.greenpeace.org/international/press-release/29305/south-koreas-ruling-political-party-becomes-east-asias-first-to-announce-green-new-deal-manifesto/'];[];0;1;19;[];[];https://twitter.com/GreenpeaceCzech/status/1240187442386345984;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'KarelHavlicek_', 'name': 'Karel Havlíček', 'id': '1105851826702897152'}];;;;
1,24019E+18;1,24019E+18;2020-03-18 09:00:00 Střední Evropa (běžný čas);18.03.2020;9:00:00;200;9,98515E+17;research_sporka;Research Spořka;;Německý ZEW hlásí propad o 58,2 bodů (viz graf), když březnové výsledky odrážejí obavy z dopadu koronaviru😷. ~ Léky či vakcíny prozatím nepředstavují řešení, tím je nyní především sociální distancování. Proč jej však někteří nedodržují? ➡️  https://t.co/5eMWjxAmgs 📰 @ngawlasova  https://t.co/a6m4otOkTY;cs;[{'screen_name': 'ngawlasova', 'name': 'nicole gawlasová', 'id': '1138325835369394177'}];['https://bit.ly/2Wyx47p'];['https://pbs.twimg.com/media/ETYF89bX0AApekq.png'];0;0;0;[];[];https://twitter.com/Research_sporka/status/1240186177644384257;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYF89bX0AApekq.png;;;;;;;[];;;;
1,24018E+18;1,24018E+18;2020-03-18 08:44:52 Střední Evropa (běžný čas);18.03.2020;8:44:52;200;3374309476;dzibetaa;Ivísek🎐;;si pamatuju jak můj kolega 30.1. pronesl ze srandy, že má hrozný kašel, že to je asi koronavirus a já jen “haha, prosim tě, bůh ví co sis zase přečetl, haha, to je jenom aby postrašili lidi zase, haha” a já teď: 😳🤯;cs;[];[];[];0;0;1;[];[];https://twitter.com/dzibetaa/status/1240182365428776960;NEPRAVDA;;0;;;;;;;;[];;;;
1,24018E+18;1,24002E+18;2020-03-18 08:44:05 Střední Evropa (běžný čas);18.03.2020;8:44:05;200;1,034E+18;perun64;MUDRc. samouk Perun;;@efka164 Prej se dá Korona viru zbavit převařením.. 😜😬😂  https://t.co/yF6FLQFcHk;cs;[];[];['https://pbs.twimg.com/media/ETYC9HyXYAUXZQC.jpg'];0;0;0;[];[];https://twitter.com/Perun64/status/1240182169844228101;NEPRAVDA;;1;https://pbs.twimg.com/media/ETYC9HyXYAUXZQC.jpg;;;;;;;[{'screen_name': 'efka164', 'name': 'Eva Reinke♈', 'id': '973189875414503424'}];;;;
1,24018E+18;1,24018E+18;2020-03-18 08:41:40 Střední Evropa (běžný čas);18.03.2020;8:41:40;200;1288083038;martin_svarc;Přístavní povaleč;;Průser Korona epidemie spočívá že členové, příznivci a voliči ANO, nemůžou ani chodit donášet😂🤣😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/Martin_Svarc/status/1240181562517467136;NEPRAVDA;;0;;;;;;;;[];;;;
1,24018E+18;1,24018E+18;2020-03-18 08:34:33 Střední Evropa (běžný čas);18.03.2020;8:34:33;200;8,61851E+17;petra_hruskova;Petra Hruskova;;Tohle je must see. Fakt sila! Chudaci holky 😢                                             Jak jsme přišli ke koronaviru a jak to zvládáme.  https://t.co/2OmYWIEIJX prostřednictvím @YouTube;cs;[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}];['https://youtu.be/eslbV6ogyv0'];[];0;0;0;[];[];https://twitter.com/petra_hruskova/status/1240179773139230720;NEPRAVDA;;0;;;;;;;;[];;;;
1,24017E+18;1,24017E+18;2020-03-18 08:15:20 Střední Evropa (běžný čas);18.03.2020;8:15:20;200;2340434791;brnenskydenik;Brněnský deník;;Díky použitým materiálům aktivně hubí koronavirus i jiné viry. Navíc se dají používat opakovaně po dobu až čtyřiadvaceti hodin. 😷 Firma Respilon v Brně v úterý představila nové nanovlákenné masky. Prodávat je začne v polovině dubna. 👏  https://t.co/Dbjsd654OZ;cs;[];['https://brnensky.denik.cz/zpravy_region/rousky-respirator-koronavirus-nakaza.html'];[];0;0;3;[];[];https://twitter.com/BrnenskyDenik/status/1240174935336726528;NEPRAVDA;;0;;;;;;;;[];;;;
1,24017E+18;1,24003E+18;2020-03-18 08:15:02 Střední Evropa (běžný čas);18.03.2020;8:15:02;200;799831926;mlakrl;Míla Král;;@PREZIDENTmluvci Začínám si opravdu myslet, že koronavirus v Číně vypěstovali, aby pak mohli zachraňovat svět. 😊😊😊;cs;[];[];[];0;0;0;[];[];https://twitter.com/MlaKrl/status/1240174861512777729;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PREZIDENTmluvci', 'name': 'Jiří Ovčáček', 'id': '3055366126'}];;;;
1,24017E+18;1,23988E+18;2020-03-18 08:12:30 Střední Evropa (běžný čas);18.03.2020;8:12:30;200;7,16865E+17;capekcapekjiri;Jiří Stanislav Čapek 🏳️‍🌈 💛💙;;@teplej_pirat Měl stáhnout slipy a použít je jako roušku. Aby neroznasel koronavirus 😆;cs;[];[];[];0;0;0;[];[];https://twitter.com/CapekCapekjiri/status/1240174223974375424;NEPRAVDA;;0;;;;;;;;[];;;;
1,24017E+18;1,24002E+18;2020-03-18 08:02:00 Střední Evropa (běžný čas);18.03.2020;8:02:00;200;4707476247;mimoun2040;Petr Kiss;;@PKoronavirus @jhamacek @PolicieCZ To víš, Babiš ho vystrčil i z vedení štábu, bejvalá žena mu rozstříhala všechny modráky do práce. Takže #koronavirus mu dává křídla  🤣😷;cs;[];[];[];0;0;0;['koronavirus'];[];https://twitter.com/mimoun2040/status/1240171580040364032;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PKoronavirus', 'name': 'Pan K.', 'id': '1234422035297771521'}, {'screen_name': 'jhamacek', 'name': 'Jan Hamáček', 'id': '20664874'}, {'screen_name': 'PolicieCZ', 'name': 'Policie ČR', 'id': '369459626'}];;;;
1,24011E+18;1,24011E+18;2020-03-18 03:43:35 Střední Evropa (běžný čas);18.03.2020;3:43:35;200;1,03597E+18;watchmedie__;Elyna;;Docela bych byla triggered kdyby se tahle celá situace s koronou protáhla až do léta, žádný venky, žádný kluby, jen karanténa😳;cs;[];[];[];0;0;5;[];[];https://twitter.com/watchmedie__/status/1240106548971569153;NEPRAVDA;;0;;;;;;;;[];;;;
1,24008E+18;1,24008E+18;2020-03-18 02:09:39 Střední Evropa (běžný čas);18.03.2020;2:09:39;200;4189290016;ghetto_kage;29;;Korona mi dojebala plány 😷;cs;[];[];[];0;0;1;[];[];https://twitter.com/ghetto_kage/status/1240082906871140353;NEPRAVDA;;0;;;;;;;;[];;;;
1,24003E+18;1,24003E+18;2020-03-17 22:21:41 Střední Evropa (běžný čas);17.03.2020;22:21:41;200;1751191446;harmatova;Tereza Harmatová;;Další skvělá firma pomáhá proti šíření koronaviru. Koutný Prostějov nyní místo obleků šije roušky:  https://t.co/ugXJQPGKBF. 👏👏👏😷 #staypositiveCZ #Covid_19  https://t.co/mghUMgsLc3;cs;[];['https://www.facebook.com/koutnycz/posts/2782606155158055'];['https://pbs.twimg.com/media/ETVzkDrWkAAmvcC.png'];1;4;38;['staypositivecz', 'covid_19'];[];https://twitter.com/Harmatova/status/1240025538112172032;NEPRAVDA;;1;https://pbs.twimg.com/media/ETVzkDrWkAAmvcC.png;;;;;;;[];;;;
